Liedanfang,Quelle,Seite,Videolink
"Freunde, seid in dieser Runde",Liederbock,,
Frisch auf gut G'sell,Liederbock,,
Frühling dringt in den Norden,Liederbock,,
Gebt ihm jeden Namen,Liederbock,,
Gebt Raum ihr Völker,Liederbock,,
"Gehe nicht, oh Gregor",Liederbock,,
"Gestern, Brüder, könnt ihr's glauben",Liederbock,,
Gospodar,Liederbock,,
Gute Nacht Kameraden,Liederbock,,
Hans Spielmann,Liederbock,,
"Hei, wie vorn der Fetzen fliegt",Liederbock,,
"Heute hier, morgen dort",Liederbock,,
Heute kam ein Brieflein an,Liederbock,,
Hier wächst kein Ahorn,Liederbock,,
Hohe Tannen,Liederbock,,
Holt mir Wein,Liederbock,,
Horridoh,Liederbock,,
Ich kenne Europas Zonen,Liederbock,,
Ich komme schon durch manche Land,Liederbock,192,https://www.youtube.com/embed/vOYMGnhpX5s?si=Viq7FMZk49P8bDfh
Ihr hübschen jungen Reiter,Liederbock,194,https://www.youtube.com/embed/r1gJW41cgdg?si=IC1edrY7xX58vKzA
Im düstern Auge keine Träne,Liederbock,,
Im Kreis ihrer Enkel die alte Frau,Liederbock,,
In das Dorf auf bunten Wagen,Liederbock,,
In days gone by,Liederbock,,
In dem Kerker saßen,Liederbock,,
"In die Sonne, die Ferne hinaus",Liederbock,208,https://www.youtube.com/embed/vV7FKBYZ0vM?si=VRrNB5-txZkTnyOQ
In Dublins fair city,Liederbock,,
In Junkers Kneipe,Liederbock,,
In the City of Chicago,Liederbock,,
Jeden Abend träumt Jerschenkow,Liederbock,,
Jenseits des Tales,Liederbock,,
Jovano,Liederbock,218,https://www.youtube.com/embed/1SBK5Z8gqDE?si=5lvLa3GFbbtPXZ1C
Kameraden wann seh'n wir uns wieder,Liederbock,220,https://www.youtube.com/embed/14HaBcUQ7pQ?si=g1Xc4zzsuPv9pB-6
Kein schöner Land,Liederbock,,
Kommt Freunde in die Runde,Liederbock,,
Lang war die Reise,Liederbock,,
Leise weht der Wind,Liederbock,,
"Mädchen, Männer, Meister",Liederbock,,
Mich brennt's in meinen Reiseschuhn,Liederbock,,
"Michel, warum weinest du",Liederbock,,
Miruschka,Liederbock,236,https://www.youtube.com/embed/HJEfgBjjJkU?si=pUAjqyTLm2nyDzTX&amp;start=18
Nach Süden nun sich lenken die Vögelein,Liederbock,238,https://www.youtube.com/embed/zynoi7gTUUI?si=iYzu090p0i8DIFGh
Nachts auf dem Dorfplatz,Liederbock,240,https://www.youtube.com/embed/bH5er1ZrdSE?si=tjK1i_mUnqTt40Ua
Near to Banbridge town,Liederbock,242,https://www.youtube.com/embed/xyrkGR0NtUs?si=8f2q6_fqdeqZcVIH
"Nehmt Abschied, Brüder",Liederbock,246,https://www.youtube.com/embed/n-wzr3GMWEQ?si=v7vraT_u5oUEA7CJ&amp;start=10
"Nordwärts, nordwärts",Liederbock,248,https://www.youtube.com/embed/GpQtuvCRQBU?si=NWVoe09izjuqduNo
Nun greift in die Saiten,Liederbock,250,https://www.youtube.com/embed/8-HfgFjS9Ag?si=ekf6nz7HYlf1jko2
"Nun lustig, lustig",Liederbock,252,https://www.youtube.com/embed/Xf_b6P9zxNA?si=wmX5B_k77AJUCh1z
Oh Bootsmann,Liederbock,254,https://www.youtube.com/embed/zu-yPjB1h-U?si=xS2phjgJF5aFqUvs
Oh Fischer auf den Wogen,Liederbock,256,https://www.youtube.com/embed/Xhd8WNJG6LU?si=Dq2d4p5TYYCiwYoI
Oh König von Preußen,Liederbock,258,https://www.youtube.com/embed/xq3iZdKjjzA?si=_oINw_qPPbz7ogCLysw
Ringsum blühen Birn- und Apfelbäume,Liederbock,264,https://www.youtube.com/embed/acPvvv1gqGg?si=wQtPFJ17xEI8UPf7
Roter Mond,Liederbock,266,https://www.youtube.com/embed/zkyU1bkhmOM?si=hMyH8pC9ZcCVfoze
Roter Wein im Becher,Liederbock,268,
"Scharlatane, eins will ich euch sagen",Liederbock,270,https://www.youtube.com/embed/XFrJYFZVX9s?si=c_WMwhLMhrZ97CQE
Schilf bleicht die langen welkenden Haare,Liederbock,272,https://www.youtube.com/embed/xK2JTxldF6k?si=4xVt2KGWHncP1HJ-
Schlies Aug' und Ohr,Liederbock,274,https://www.youtube.com/embed/qHm5Kjn-IrM?si=FBWIFFwlQ_I3GaTV
Schon wird uns oft ums Herz zu eng,Liederbock,276,https://www.youtube.com/embed/HUpbSvV1mok?si=UMSCfSvLpMdkKcUP
"Seht, die Leute, die springen",Liederbock,278,
Sie saßen oft am Märchensee,Liederbock,280,https://www.youtube.com/embed/km6p9Z2q_p8?si=OolLGLc9OW7zgkEo
Singt Freunde,Liederbock,284,https://www.youtube.com/embed/ixj2gCgkk0A?si=-zuowudfHTQaoa2s&amp;start=24
Slaat up de Trommele,Liederbock,286,https://www.youtube.com/embed/XOltERUigBc?si=IyLZUXI9LtvoiXc1
So troll'n wir uns,Liederbock,288,https://www.youtube.com/embed/tT8WpDzj5t8?si=qcA-pyXQUwnktR4_
Staubiger Straßen weißes Band,Liederbock,,
Steigt so ein kleiner Troll,Liederbock,292,https://www.youtube.com/embed/toIXJ4y21cI?si=hpRM8E9jzdGEj-ht
Steuermann hoo!,Liederbock,,
Stiebt vom Kasbek kalt der Schnee,Liederbock,,
Stille Tage,Liederbock,,
Straßen auf und Straßen ab,Liederbock,,
Sturm bricht los,Liederbock,,
Summt der Regen,Liederbock,,
Taivas on sininen,Liederbock,,
Tanzen die Dohlen,Liederbock,308,https://www.youtube.com/embed/KPlGBLzp9s4?si=GcUoYerFcHna5aJi 
Tau vor Tag,Liederbock,,
Trumradibum,Liederbock,,
Tsching Tsching bum bum,Liederbock,,
Tsu mir is gekumen a kusine,Liederbock,,
Turm,Liederbock,,
'Twas down the glen,Liederbock,,
Über meiner Heimat Frühling,Liederbock,,
Und als begann der dritte Krieg,Liederbock,,
Und als wir dann am Abend,Liederbock,,
Und am Abend ziehen Gaukler,Liederbock,330,https://www.youtube.com/embed/u16YwYDTHHI?si=EhdiqEa9OU1WUoeS
Und wir kauern wieder um die heiße Glut,Liederbock,,
Ungezählte Male,Liederbock,,
Uns jungen Mannen,Liederbock,,
Unter den Toren,Liederbock,338,
viel schnee liegt auf den straßen,Liederbock,,
Viva la feria,Liederbock,,
Von der Festung dröhnt,Liederbock,,
Von Sonn' und Kessel schwarzgebrannt,Liederbock,,
"Wanderer, lobe den Herren",Liederbock,,
War einst ein Karmeliter,Liederbock,,
Warum zögerst du noch,Liederbock,,
Was bin ich nur so jäg erwacht,Liederbock,,
Was gehn euch meine Lumpen an,Liederbock,,
Was helfen mir tausend Dukaten,Liederbock,,
Was kann ich denn dafür,Liederbock,,
Was ließen jene,Liederbock,,
Weile an dieser Quelle,Liederbock,,
Welle wogte,Liederbock,,
Wenn alle Brünnlein fließen,Liederbock,,
Wenn der Abend naht,Liederbock,,
Wenn die Bürger schlafen gehn,Liederbock,,
Wenn hell die goldne Sonne lacht,Liederbock,,
Wenn ich einmal der Herrgott wär,Liederbock,,
Wenn sie reiten zur Schwemme,Liederbock,,
Wenn wir in der Schenke hängen,Liederbock,,
"Wer bekümmert sich drum, wenn ich wand're",Liederbock,,
Wie schön blüht uns der Maien,Liederbock,,
Wilde Gesellen,Liederbock,,
Wildgänse rauschen durch die Nacht,Liederbock,,
"Wir drei, wir gehn jetzt auf die Walze",Liederbock,,
Wir kamen einst von Piemont,Liederbock,,
Wir sind des Geyers schwarzer Haufen,Liederbock,,
Wir sind durch Deutschland gefahren,Liederbock,402,https://www.youtube.com/embed/74Kt5bgmyx0?si=-yngOM9hD_hZOi4G
Wir sind eine kleine verlorene Schar,Liederbock,404,https://www.youtube.com/embed/5Sex7V5Rg6I?si=i28C9WOGGnwP2hex
Wir sind Kameraden,Liederbock,406,https://www.youtube.com/embed/-9a34dUUwnw?si=xTXd_5O5l1qLegQT
Wir traben in die Weite,Liederbock,408,https://www.youtube.com/embed/iuhcs6rf41g?si=2XuJmiCebIGKkbw1
Wir wollen zu Land ausfahren,Liederbock,412,https://www.youtube.com/embed/IZw5b5jiitM?si=KJMbv8PtFnyKlBJB
Wir zahlten mit Dollars und Kopeken,Liederbock,414,https://www.youtube.com/embed/WwRUc_1pZLQ?si=UkBdvQQUjUwKRxo3
Wir zogen in das Feld,Liederbock,416,https://www.youtube.com/embed/69g8_QISEY8?si=j1OCSp95mC8fu0lX
Woher soll das Brot für heute kommen,Liederbock,418,https://www.youtube.com/embed/JfKpl1xCFp0?si=TF62Zolf85wHoYu3
Wohin auch das Auge blicket,Liederbock,420,https://www.youtube.com/embed/-boCKJsDe5U?si=d8BC293lYvhlxwXL
Wollt ihr hören nun mein Lied,Liederbock,422,https://www.youtube.com/embed/3nXQirzpqng?si=-4-rm4qApu6pLT_v
Wo seid ihr Nächte am Feuer,Liederbock,424,https://www.youtube.com/embed/2jaQqKhdIu8?si=Gz_KDjPyVkVnjapL
Wo's nur Felsen gibt,Liederbock,426,https://www.youtube.com/embed/iKAakfc_1fs?si=q6JLMlHPsN-_SmhK
Wo soll ich mich hinkehren,Liederbock,,
Xekinai,Liederbock,,
Ye Jacobites,Liederbock,,
"Zelte sah ich, Pferde, Fahnen",Liederbock,,
Ziehen die Straßen dahin,Liederbock,,
Zogen der Ungarn stämmige Husaren,Liederbock,,
Zogen einst fünf wilde Schwäne,Liederbock,,
Zogen viele Straßen,Liederbock,,
Zu Straßburg auf der Schanz,Liederbock,448,https://www.youtube.com/embed/S9eS0WpHJh8?si=sc3bkcxMd2xy4G2p
